teamId,TeamScore,ml_rank,name,elo_rank,Strength,statistical_rank,Combined_Score,Combined_Rank
99566408221114231,0.4676118151073103,141,KaBuM! Esports,556,0.9663383218782373,24,319.25,297.0
106222632206917342,0.4000290355697841,538,Resolve,155,1.0569653269827326,432,320.0,298.0
108203154514683518,0.4667969200289243,152,T1 Rookies,381,1.002457094477998,368,320.5,299.0
104367072827489994,0.4411657797811837,449,Berjaya Dragons,230,1.036417334405321,378,321.75,300.0
104234144258996303,0.4870747001321969,19,POLSKA GUROM,391,1.001829967004638,493,323.5,301.0
105549991104165282,0.4470118480288049,404,FURIA Academy,343,1.007419408082839,208,324.5,302.0
110534714934488523,0.4760166050184724,60,CB Gaming,346,1.0068363645355967,547,324.75,303.0
107580497041999074,0.4641642721964951,177,Team Ambition,375,1.002778749981129,374,325.25,304.0
107580455322240324,0.435312493517857,479,No Team,133,1.0693169439563153,558,325.75,305.0
104212474149188693,0.4654232696358573,163,Altokekw EspaÃ±ita,392,1.001829967004638,361,327.0,306.0
106857724782292541,0.3663928605876018,554,C9 Amateur,138,1.0666428400285661,484,328.5,308.0
102787200132955066,0.469535722124839,120,FTW Esports,525,0.9754475295436996,144,328.5,308.0
105521408363571548,0.4598330116439366,257,Illuminar Gaming,470,0.9898451400373128,117,328.5,308.0
107580444745581889,0.4030422662640874,535,Immortals AOE,131,1.0693169439563153,521,329.5,310.0
107581209070519555,0.4586399892333819,271,Atomic Esports,315,1.0111778587014408,418,329.75,311.5
105301877841257613,0.5011891744229143,3,VCS All Stars,430,0.9946286858365218,456,329.75,311.5
105351835580819729,0.4496769872824409,372,LCS Queue Kings,439,0.9946286858365218,70,330.0,313.0
105550036134585264,0.4217916514695179,511,BRO Challengers,321,1.010475973069604,169,330.5,314.0
99566405944694628,0.4366351612868575,474,Pixel Esports Club,275,1.0190273211647243,304,332.0,315.5
100285330168091787,0.4636918619473913,185,DetonatioN FocusMe,567,0.9553077374639174,9,332.0,315.5
103535282158162659,0.3431027548983093,563,DenizBank Ä°stanbul Wildcats Akademi,373,1.0029595033962735,21,332.5,317.0
99124844355850858,0.4873308673211196,17,LCS All-Stars,447,0.9946286858365218,422,333.25,318.0
108361563004344389,0.4519577741346653,354,The Last Dance,270,1.0201710781131899,442,334.0,319.0
103535282148790975,0.3437362763984863,562,GALAKTICOS Akademi,377,1.0027304888228705,26,335.5,320.0
107603566520687175,0.4565211474690484,302,Team Mayan eSports,341,1.0078097918824267,359,335.75,321.0
99566406065437842,0.3931524632663313,543,Dark Passage,387,1.0019381022100404,27,336.0,322.0
107565448721890834,0.4673217021297353,145,Domino Esports,351,1.006811723953051,505,338.0,323.0
110534732558665825,0.4708566067471915,108,Komodo,356,1.0059340110280863,538,339.5,324.5
105520822049210915,0.4634462638996828,188,mCon esports,501,0.9799873415167031,168,339.5,324.5
110534696811298545,0.4652934596601155,166,Apex Mission Impossible,353,1.0065514107963829,487,339.75,326.0
109981647134921596,0.4657450774367597,159,CCG Esports,368,1.0033312923268531,465,340.0,327.5
103535282135552642,0.3612335642131041,559,Papara SuperMassive Blaze Akademi,370,1.0032568635709074,61,340.0,327.5
107581206998502078,0.4464880650294114,408,Atheris Esports,365,1.003773214688637,225,340.75,329.0
103535282143744679,0.3617120693541253,558,Dark Passage Akademi,372,1.002975547830073,65,341.75,330.5
109981644490281844,0.4812452887106774,39,Rock Bottom Esports,405,1.0003753266610964,518,341.75,330.5
105549988405523871,0.4373393546573386,471,Flamengo Academy,357,1.0057671223975782,183,342.0,332.0
101428372830010965,0.4403628813488799,457,Alpha Esports,233,1.035837210865456,454,344.25,333.0
104251016988118464,0.3404669156550237,564,Galatasaray Espor Akademi,366,1.0036872187606176,82,344.5,334.0
104367099322647716,0.3958282100336212,541,Liyab Esports,224,1.0385492884143235,390,344.75,335.0
107580481273119961,0.4425162584642571,444,Taco Gaming,287,1.0145702220438342,364,345.5,336.5
103535282146169523,0.3363083834723305,565,Info YatÄ±rÄ±m Aurora Akademi,386,1.00234809783994,45,345.5,336.5
103535282140533402,0.3806118759025385,551,BeÅŸiktaÅŸ Akademi,371,1.003086497329826,91,346.0,338.0
108573042084687884,0.4688455795125542,127,TEAM WHALES,482,0.9858894957582061,294,346.25,340.0
104710383210356454,0.4768703193136288,54,LowLandLions,526,0.9749795774333057,279,346.25,340.0
107598805167594304,0.460433192538615,245,Wap Esports,424,0.9954275981946502,292,346.25,340.0
107582173169864040,0.4652848898242097,167,GeekSide Esports,415,0.9975648901035373,389,346.5,342.0
103535282138043022,0.3638460826771651,557,FenerbahÃ§e Espor Akademi,369,1.0032638838345287,94,347.25,343.0
110534749775658790,0.4756833569195876,63,The Cheese Chasers,396,1.0014222434905338,537,348.0,344.0
107582169874155554,0.4608932638691287,235,God's Plan,400,1.0012367331400225,363,349.5,345.0
107582618156093368,0.4709253103940766,106,Incubus,531,0.9742370115964099,234,350.5,346.0
108159996371573462,0.4361147493915365,478,Maryville University,202,1.0483906213746346,522,351.0,347.5
108203173414485265,0.4661526309790771,157,HLE Academy,385,1.0024570944779976,477,351.0,347.5
99566408217955692,0.4497866262877364,371,paiN Gaming,502,0.979980746509231,30,351.25,349.0
109783164711873455,0.4828299765956708,33,Zenigma,421,0.9964327505882983,532,351.75,350.0
101383793195758800,0.4779885630258408,52,Redemption Porto Alegre,604,0.9113600168151167,148,352.0,351.0
105521674055625312,0.4607591877157652,238,Gamespace Mediterranean College Esports,500,0.9800279207158742,172,352.5,352.0
99566408219409348,0.4592513655929278,263,Vivo Keyd Stars,551,0.9685445264922716,47,353.0,353.5
103535282113853330,0.3018978888290371,571,5 Ronin Akademi,374,1.0029558903693596,93,353.0,353.5
103495716886587312,0.3982927885209944,540,BeÅŸiktaÅŸ,404,1.0006097213257383,69,354.25,355.0
109672618694070633,0.4662039360603635,155,Aethernum Esports,348,1.0068335439428533,570,355.25,356.0
109783124183318312,0.5062656728390224,1,University of St. Trevor,451,0.9934758185336998,520,355.75,357.5
106806779752531762,0.4617987641357368,220,Globant Emerald Team,463,0.9925539687961255,277,355.75,357.5
107599485973747723,0.4820764541314686,35,Grypciocraft Esports,490,0.9836694244281251,416,357.75,359.0
103743162394217975,0.4678216738762311,138,Santos HotForex,592,0.9371791888890291,110,358.0,360.0
106295024192678387,0.4135372112140351,524,Gaia Esports,278,1.0173490093778088,354,358.5,361.0
105537947396116202,0.4063386644521773,533,NASR ESPORTS Akademi,363,1.0045447213336016,178,359.25,362.0
109782787975510889,0.471984049240449,96,Native Gaming,420,0.9966955889931516,503,359.75,363.0
109783149221216052,0.4626381517044232,209,Lit Esports,403,1.0007402680269823,426,360.25,365.0
110534728305628996,0.4625867127809241,211,Kelyx's Grandpa Gamers,358,1.0057535403265843,514,360.25,365.0
106827765448944398,0.4273278764858189,500,DFM Academy,317,1.0109665117844944,307,360.25,365.0
106827823550343961,0.4490118243632138,381,AXZ Academy,303,1.0121273930472403,457,361.0,367.0
107598788926820994,0.4582926217205997,276,Macro Pampas,474,0.9886977215165487,223,361.75,368.0
107581178720470377,0.4427700710052587,441,Arctic Gaming,314,1.0112852087498283,381,362.5,369.0
110534751905120040,0.472506551144659,91,Young Buffalos,397,1.0014222434905338,566,362.75,370.0
105550003470349739,0.4427305155531802,442,Rensga Academy,367,1.0036588076818915,276,363.0,371.0
99124844354766222,0.4728344082943229,85,PCS All-Stars,442,0.9946286858365218,485,363.5,373.5
107598699275015260,0.4578057042645312,284,LeviatÃ¡n Esports,473,0.9890629851612925,224,363.5,373.5
103877925817094140,0.4861711360741274,23,PIGSPORTS,561,0.9636901079830701,309,363.5,373.5
98767991871709842,0.4850118694571554,25,Gambit Esports,572,0.95070266299065,285,363.5,373.5
110733889090164854,0.4570974121968371,294,Return of the Middlesticks,301,1.0122504855806593,562,364.5,376.0
109631326144414089,0.4927237410201047,7,19 Esports,509,0.9791607618665485,436,365.25,377.0
99566408217116828,0.4529410142738848,344,INTZ,523,0.9757773189233351,75,366.25,378.0
99566406066182955,0.3654454234882991,556,GALAKTICOS,413,0.9979227332391714,84,366.5,379.0
105594135137147298,0.4505844700097395,363,White Dragons,495,0.9816277530034244,115,367.0,380.0
105301786369976273,0.4653677730108286,164,LEC Legends,445,0.9946286858365218,415,367.25,381.0
108361537886099513,0.5046733762960517,2,300,460,0.9928237223719593,560,370.5,382.0
103535282151674574,0.3040684081014385,570,Royal Youth Akademi,407,0.9996734571672242,99,370.75,383.0
106250729133367861,0.4746851876464851,68,Olympiacos Alimou esports,515,0.9767716739417064,386,371.0,384.0
100205576309502431,0.4535497439599636,339,FURIA,543,0.9717220820504139,63,372.0,385.0
105351737774956843,0.4632198037789707,194,LPL Legends,432,0.9946286858365218,431,372.25,386.0
109981678167856017,0.4641148052042667,178,Miracle,402,1.0009336823034627,509,372.75,387.0
99566406332987990,0.4582944305036059,275,The Chiefs,601,0.9127175230838148,15,373.0,388.5
99566408222831088,0.4534507794968092,340,Liberty,554,0.9671830025311527,44,373.0,388.5
109782867012820172,0.4837105238258892,29,Horizon Gaming,455,0.9934758185336997,556,373.75,390.0
105193554293818475,0.4468137643816889,405,LJL All-Stars,437,0.9946286858365218,218,374.25,391.0
107598982142057588,0.4734788227462157,80,Cruzados Esports,537,0.9737465647449858,348,375.5,392.0
104710678170825211,0.4644033875465115,175,SINNERS Esports,593,0.9371230449719883,143,376.0,393.0
107582181197106556,0.4520439410428177,352,Skull Cracker Clan,410,0.9986702446771444,337,377.25,394.0
109696138543579708,0.4226902202804194,509,3BL Esports,245,1.0293078967936589,511,377.5,395.0
103963715924353674,0.478275946933423,51,Dragon Army,581,0.9468589293467471,298,377.75,396.0
109698030312834058,0.4741442756897861,73,Genbu Gaming,457,0.9931926963018946,526,378.25,397.0
108565997404381643,0.4879516180019331,14,Tempest Gaming,467,0.9919994745256455,567,378.75,398.0
108361570687544399,0.4725414105324874,90,Jake's Kittens,464,0.9924940232334338,498,379.0,399.0
102787200129022886,0.4483877815456806,388,eSuba,528,0.974861258117611,73,379.25,400.0
107582150625414483,0.4545844899831408,325,AceS GaminG,399,1.0013984510107785,395,379.5,401.0
107603586980602718,0.4227983713152229,508,NOCTA,289,1.0143064327391276,434,380.0,402.0
101978171843206569,0.4758870311492799,62,Vega Squadron,578,0.947809300436977,308,381.5,403.0
109675484017801229,0.4832046398475507,32,Team Bliss,571,0.9524236048642455,353,381.75,404.5
103878020539746273,0.454898285417651,323,EGN Esports,524,0.9757086532338343,156,381.75,404.5
110534724851488577,0.4632282583469072,193,Froggy Five,395,1.001422243490534,546,382.25,406.0
98767991949608898,0.382158012731663,550,FenerbahÃ§e Espor,475,0.9883417292067022,31,382.75,407.0
108403526900459473,0.4557785678323492,313,UniQ Esports,350,1.006811723953051,519,383.0,408.0
107598780504331406,0.463130895459396,199,Maycam Evolve,489,0.9846293330492034,356,383.25,409.0
109698026697016325,0.4709891574185113,105,Barcelona BG,456,0.9931926963018946,525,385.5,410.0
107599040773840060,0.4576619438527427,285,Meta Gaming,510,0.9783809635843828,240,386.25,411.5
108203169709977541,0.4523106939385644,348,BRO Academy,379,1.002457094477998,439,386.25,411.5
109698757443650056,0.4783477572525734,50,Mad Kings,520,0.9763952330266948,459,387.25,413.0
107258254469504696,0.4587432527001188,268,Team Flash,468,0.9901364414692992,347,387.75,414.0
108203164850614211,0.4428356095106422,440,NS REDFORCE Academy,382,1.002457094477998,355,389.75,415.0
100205576307813373,0.4526240763849219,345,Flamengo ,570,0.9524650962682281,76,390.25,416.0
108203159356403647,0.4439080466313786,432,Kwangdong Freecs Academy,380,1.002457094477998,370,390.5,417.0
109676337359108345,0.4719162442126181,98,Eclipse Gaming,541,0.9724483299804865,384,391.0,418.0
100289931264192378,0.4727173489545492,86,Team Spirit,580,0.9468589293467471,319,391.25,419.0
105193571520283762,0.4521473124297871,351,OPL All-Stars,429,0.9946286858365218,357,391.5,420.0
101428372607057464,0.4598633705587766,256,AXIZ,614,0.8924426859828246,85,392.25,421.5
105520788833075738,0.4458418720078682,412,KV Mechelen Esports,498,0.9813728200081397,161,392.25,421.5
105521412995449549,0.4540092352571077,334,Team ESCA Gaming,538,0.9735113414986167,160,392.5,423.5
109699042809864069,0.4738232416056708,77,Vipers,519,0.9763952330266948,455,392.5,423.5
109699038581250169,0.4798513251424418,46,Red Eyes Esports,517,0.976395233026695,491,392.75,425.0
105193385417106233,0.4584233416829244,273,LLA All-Stars,433,0.9946286858365218,433,393.0,426.0
105193481874236222,0.4250742434139192,502,LCL-All-Stars,448,0.9946286858365218,175,393.25,427.0
105520781900097659,0.4976159785587704,4,4 Elements,562,0.9633175742176027,449,394.25,428.0
103495716836203404,0.3607125549230216,560,5 Ronin,485,0.9853279177290952,48,394.5,429.0
105357803054359120,0.4452242221937459,418,Bwipo Dream Team,446,0.9946286858365218,269,394.75,430.0
101428372602011186,0.4554017331762237,318,V3 Esports,608,0.897520810203867,46,395.0,431.0
109668849651338559,0.4766788494832337,55,FENNEL,606,0.9042328459231034,315,395.5,432.0
98767991916844003,0.4487921249896023,385,Kaos Latin Gamers,401,1.0010482449039315,402,397.25,433.0
103535282119620510,0.4573027387521188,290,Fukuoka SoftBank HAWKS gaming,611,0.8940487333310891,81,398.25,434.0
104710682193583854,0.4531041809728479,342,Topo Centras Iron Wolves,547,0.9692545383479421,162,399.5,435.0
108018637503819612,0.4611045786338049,232,PRO42 Esports,411,0.9986111562140781,548,400.5,436.0
109631541326560210,0.4863288309962664,20,Reven Esports,507,0.9791607618665492,569,400.75,437.0
109704625422425316,0.4708234487947543,109,Benelux United,471,0.9896043292470641,553,401.0,438.5
105553684493690219,0.4545791837456806,326,Split Raiders,529,0.9748415661112317,220,401.0,438.5
108078422885368642,0.4549019883814303,322,Panathinaikos Esports,419,0.9971450374504355,445,401.25,440.0
105554088239949229,0.4601747371466091,250,x25 Esports,548,0.969106267490087,260,401.5,441.0
105301755072677196,0.4600219219639867,253,LCK Queue Kings,441,0.9946286858365218,476,402.75,442.0
107599061926073885,0.4608799463091007,237,Newstar,521,0.9763593006011101,334,403.25,443.5
106827815539026710,0.4479695836441204,393,RJ Academy,352,1.0067611896925817,516,403.25,443.5
101428372598668846,0.4525005741416054,346,Burning Core,612,0.8931451996890836,52,405.5,445.0
109783170393931575,0.4608856325050484,236,Conviction,414,0.9976155234101377,563,406.75,446.0
110534741480867943,0.4457898688635067,413,Teamless Revenge,345,1.0068363645355969,529,408.0,447.0
110424394375218208,0.4675864802308708,142,A One Man Army,496,0.981404427223699,504,409.5,448.0
107251374793416561,0.436540185675968,475,CERBERUS ESPORTS,476,0.9880144052086458,215,410.5,449.0
99566406069969565,0.3891490892595908,547,Info YatÄ±rÄ±m Aurora,499,0.9812170040102305,100,411.25,450.5
107179740624168899,0.4605280585630554,242,HEET,481,0.9860168721118426,441,411.25,450.5
105663527959374033,0.4809532877907243,42,CTRL PLAY Team,579,0.946975406123835,446,411.5,452.0
107251295460371069,0.4436206488670277,434,Team Secret,469,0.9901299983281112,275,411.75,453.0
106421708401759879,0.4638627874649479,182,Black Star Gaming,583,0.9453004783257005,310,414.5,454.0
110425005562048945,0.4837399911074972,28,Keypulse Esports,546,0.9700100047763209,542,415.5,455.0
107416342401528388,0.4593577485142375,261,Maturalni Forsaken,559,0.9643157672112979,284,415.75,457.0
105593213115128994,0.4626405145238338,208,Dark Tigers,607,0.9027249389209244,241,415.75,457.0
107598712583969458,0.4403907649049135,455,EBRO,480,0.9865095485403875,248,415.75,457.0
105521504308341229,0.4572663393710957,292,Team Refuse,558,0.9659571609174777,257,416.25,459.0
107067065368380132,0.4508440077485479,360,Wild Panthers Esports,417,0.9974199852537597,472,416.5,460.0
103535282124208038,0.4463740958806725,409,Pentanet.GG,602,0.912136683254009,54,416.75,461.0
108361565719424734,0.4452342381371602,417,DK Crew,364,1.0041079340683123,523,417.0,462.0
109539873500788632,0.4616168876689305,225,EXEED,492,0.9834653287336615,461,417.5,463.0
101428372605353526,0.4491082359405817,380,Sengoku Gaming,613,0.8926836617036238,66,418.0,464.0
107599156601411192,0.4448796924767151,425,Movistar Optix,505,0.9793831109408194,238,418.25,466.0
108159890692353756,0.4193255081987094,518,St. Clair College,292,1.014093982293536,571,418.25,466.0
107251231972989211,0.4483924293224868,387,SBTC ESPORTS,493,0.9827652441999074,300,418.25,466.0
107582641798795198,0.4460283463730737,410,Spectacled Bears,503,0.979742467212441,259,418.75,468.0
104843437139220481,0.4452084039638144,419,Undead BK,478,0.9875661749586114,303,419.5,469.0
104270958001747936,0.4522225473096179,350,One Breath Gaming,577,0.9483506367209283,177,420.25,470.0
102787200138722262,0.4603087304237818,247,Devils.One,568,0.9548250640395206,299,420.5,471.5
107599089191671351,0.4621121928715267,217,Santiago Wanderers,533,0.9739778500996775,399,420.5,471.5
107598683861013570,0.4392445666184427,462,Boca Juniors Gaming,486,0.9848728965328721,253,421.75,473.0
107179722233063345,0.4639630462359534,181,Cryptova,573,0.9504739912549883,362,422.25,474.0
105521293297166647,0.4459614156398483,411,Hell Zerolag Esports,536,0.9738799929052908,210,423.25,475.0
109698855806033734,0.4650461355288974,168,Universitario Esports,518,0.9763952330266948,494,424.5,476.0
109671413728531527,0.4507058181401325,362,Pentagon Rejects,418,0.9974199852537597,501,424.75,477.0
107598785733448849,0.441155819119065,450,River Plate Gaming,479,0.9870073917571466,293,425.25,478.0
105553729458550723,0.445337463516011,416,Nexus KTRL,511,0.9783024901914974,264,425.5,479.0
108203161924300737,0.4384690387010271,467,DRX Academy,384,1.0024570944779976,470,426.25,480.0
107599112065439311,0.451774218908453,355,Dark Horse,506,0.9793800607304213,339,426.5,481.0
105520819263036609,0.4391924317869481,463,The Agency,540,0.9729785240552886,164,426.75,482.0
107598878262940546,0.4451169232659377,420,Malvinas Rise,472,0.9894977406761089,345,427.25,483.0
106382545123328648,0.4502000578917525,369,Dynamo Eclot,594,0.9356390527771444,154,427.75,484.0
108439036582886702,0.464667181788866,173,BWE Esports,552,0.9679783518239368,437,428.5,485.5
109783130654973406,0.4588651744464169,267,Godel Gamers,452,0.9934758185336998,543,428.5,485.5
105594101461473671,0.4543639594855495,328,Karma Clan Esports,575,0.9489916752083287,242,430.0,487.0
105397399468432537,0.4484030213187438,386,Miners,544,0.9714414131750699,247,430.25,488.0
107574959289974368,0.4622208706681556,214,Odivelas Sports Club,563,0.9629736523958404,383,430.75,489.5
105593161016793151,0.4511408814174898,358,Inside Games,600,0.9151490285586671,165,430.75,489.5
109828279319224248,0.4561882796536206,305,MGN Box Esports,477,0.9877263739866261,473,433.0,491.0
101428372603715124,0.4407112191998865,452,Crest Gaming Act,616,0.8912022644634112,51,433.75,492.0
103963753080578719,0.4432724546927612,436,CrowCrowd Moscow,576,0.9486364859871992,149,434.25,493.0
107599188771591359,0.4579364584459374,282,Wolf Club Gaming,504,0.9793864263869029,448,434.5,494.0
109783023470714128,0.4540177669877076,333,Team Tony Top,494,0.9827187026440712,423,436.0,495.0
101428372600307248,0.4424529960763408,445,Rascal Jester,617,0.8862002819465846,68,436.75,496.0
107693836459380354,0.4677164552523695,139,SAMPI,566,0.9566811012821627,481,438.0,497.0
99566406338282437,0.423852212761941,505,ORDER,610,0.895139029104925,28,438.25,498.0
110425157952111645,0.4495163163979033,376,Fourth Wall,425,0.99520910768785,531,439.25,499.0
105543843212923183,0.4453420900229884,415,Goskilla,590,0.9397277799041851,163,439.5,500.0
108319669531442279,0.4471446970794426,400,Aguilas Doradas,423,0.9956484296560056,513,439.75,501.5
107598764318774383,0.4456632864635698,414,KRÃœ Esports,512,0.9770848855588985,321,439.75,501.5
99566406334639907,0.3846008976921646,549,Legacy Esports,596,0.9218534115167184,22,440.75,503.0
107437032053655867,0.4628846145736214,205,Kanga Esports,623,0.8726796446418902,316,441.75,504.0
107582591908138922,0.4559450996958455,312,Cienciano,539,0.97326912690986,380,442.5,505.5
105521451717484016,0.4524189839623459,347,Hive Athens EC,550,0.968728440330945,323,442.5,505.5
98767991921462763,0.4148558884568099,522,Dire Wolves,619,0.8810911268623602,11,442.75,507.0
105521419784127190,0.4495547887005318,375,Komil&Friends,560,0.9640187574514943,280,443.75,508.0
105520784254806142,0.4430037545378667,438,ION SQUAD,545,0.9714043466248311,251,444.75,509.0
106250732506012141,0.4536961808584689,337,Umbra Divinus Gaming,557,0.966215964101358,333,446.0,510.0
105593278887024877,0.4726119526641231,88,Inaequalis,622,0.8758580450792733,458,447.5,511.0
102787200130988976,0.4471137186401188,402,ASUS ROG Elite,491,0.9835667738932431,412,449.0,512.0
105520824521753126,0.4350594574717567,481,PSV Esports,565,0.956911705438918,187,449.5,513.0
99124844358677975,0.4413585495692439,448,LEC All-Stars,438,0.9946286858365218,495,454.75,514.5
107582609836036013,0.4339544912035512,485,Diamond Doves,522,0.9760110862275986,290,454.75,514.5
101383792887446028,0.4323043504656175,491,MAMMOTH,620,0.8796810616438401,89,455.0,516.0
104202382255290736,0.4213921899067987,513,RENSGA,549,0.9690515178951279,211,455.5,517.0
108203166973601408,0.3662118938496206,555,Liiv SANDBOX Academy,383,1.0024570944779976,507,457.0,518.0
107597858964689090,0.4631856111209951,196,SOVEJA,553,0.9675233788832885,544,461.5,519.0
107599144012469862,0.4483360553425591,389,Maze Gaming,542,0.9717275920927515,375,462.0,520.0
107128093558481418,0.4436142584935002,435,ZennIT,488,0.9846843880330458,440,462.75,521.0
105593182576105603,0.4413998048646823,447,BRUTE,587,0.941858547369906,231,463.0,522.5
105521402545275594,0.4399397676412668,459,Gentlemen's Gaming,569,0.9541995186524452,255,463.0,522.5
105594116005157262,0.4333048620412734,487,OFFSET Esports,589,0.9410184710989988,189,463.5,524.0
99566406332122275,0.3879736463655981,548,Avant Gaming,609,0.8954757611617085,90,464.0,525.0
107251307514079872,0.3154988096795131,569,LXE ESPORTS,461,0.992715581478214,366,464.25,526.0
107597866344501908,0.4282185899803492,498,Auxesis Esports,483,0.9856240410517925,397,465.25,527.0
105709099258505657,0.4206255631018497,516,PEACE,598,0.9191305638569448,150,465.5,528.0
109672446077514083,0.4564868928909156,303,The Kings Moon,508,0.9791607618665492,545,466.0,529.0
109783136441695429,0.4471514696563573,399,Mirage,450,0.9934758185336998,572,467.75,530.0
105548000936710641,0.4450328817478082,422,Method2Madness,591,0.9375813793928047,271,468.75,531.0
109675490370327425,0.4679175942284512,136,Ground Zero,615,0.8912818789401405,510,469.0,532.0
105594163014588871,0.4329619232839407,488,Boavista F.C,574,0.9492594365307256,249,471.25,533.0
110424397251619481,0.4517578721554331,356,Myth Esports,497,0.9814044272236989,540,472.5,534.0
98767991959203254,0.4393511631023552,461,Team oNe e-Sports,605,0.911360016815116,229,475.0,535.0
107251941920386009,0.3221470544983436,567,BTS ESPORTS,462,0.992715581478214,414,476.25,536.0
107598651997213225,0.4206848865378408,515,9z Gaming,514,0.9769993265045793,365,477.0,537.0
105549984475833252,0.4100144157046142,527,Cruzeiro Academy,458,0.992905269804545,471,478.5,538.0
101383792891050518,0.3899148687075195,546,Gravitas,621,0.8762793195659655,133,480.25,539.0
107582638341246907,0.4195919043635467,517,Instinct Gaming,530,0.9747530667902115,349,481.5,540.0
107599174108436104,0.4316584659163199,494,Rebirth Esports,527,0.9749632775226219,382,482.5,541.0
109539675734129088,0.4364951991461905,476,Northern Lions Esports,484,0.9855043782353822,490,483.5,542.0
107580475800733004,0.4328875310390576,489,Third Party,459,0.9928237223719593,535,485.5,543.0
107582176093752697,0.27831843592287,573,Hooked Esports,408,0.9994578365617073,555,486.0,544.0
107582598621022934,0.4373507126661272,470,Club Deportivo Municipal,534,0.9739507608329222,407,486.25,545.0
105521239281281237,0.4480233396829274,392,CowBoySquad Imperials Esports,564,0.9586106378952501,430,487.5,546.0
99566406070802758,0.3353933117034497,566,Royal Youth,584,0.9452526021617245,221,488.75,547.0
108361550364038935,0.4372033801508257,472,AOE Randoms,465,0.992365806901785,559,490.25,548.0
105520816474194464,0.4348863963095208,483,Dynasty,585,0.9442615818448998,313,491.5,549.0
105593129376630217,0.4104787147472927,526,Vikingekrig Esports,624,0.8712652242472491,203,494.25,550.0
106334794714373670,0.4275967671104144,499,Goexanimo,582,0.9459468381911539,317,495.0,551.0
106300533256999014,0.3903255423315612,545,Starlan Gaming Club,487,0.9847009375676807,462,495.25,552.0
110383487456480967,0.4601590874275894,251,Vertex ESC,618,0.8849606723621403,515,500.5,553.0
108566004579728490,0.4217791928592325,512,LARGE,466,0.9919994745256456,565,502.25,554.0
107598704067400262,0.3715928759760896,552,Stone Movistar,513,0.9770080378744583,438,504.0,555.0
107582615829368757,0.4476596732940051,396,Fantasy Gaming,535,0.9739507608329219,551,504.25,556.0
108131965235538611,0.432286411180406,492,Antares Esports,532,0.9741959207949944,466,505.5,557.0
109783160511364305,0.3491290090023782,561,CB Gaming,454,0.9934758185336998,568,509.25,558.0
107582613263241138,0.4334286722123615,486,Deliverance Esports,516,0.976491396364337,550,517.0,559.0
105520826536746180,0.4240203422591828,504,Team THRLL,586,0.9423465336691769,394,517.5,560.0
105594176887807460,0.4252357632779525,501,EFIVE Esports,595,0.9274949777360819,403,523.5,561.0
106334802515490809,0.4073826206499849,531,Wortex,603,0.9115630893825818,391,532.0,562.0
107655539755387391,0.4377586186419381,469,Varona Esports,555,0.9663981773054146,557,534.0,563.0
105547976546505145,0.3943344379005958,542,Team Infamous,597,0.9206262763434586,463,549.75,564.0
105593311172904657,0.4064825661045346,532,Eclot Gaming,625,0.8570692325846271,421,550.75,565.0
106371176555003349,0.4208199443678393,514,NK Osijek Esport,588,0.9412415813785505,530,555.0,566.0
105548019132871601,0.4013085426078667,536,Medieval Riga,599,0.91609468286302,496,557.5,567.0
